Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,46.099998,46.400002,45.700001,46.000000,35.922062,6762833
2014-08-21,45.750000,45.849998,44.900002,45.250000,35.336369,8908168
2014-08-22,45.250000,45.500000,45.150002,45.349998,35.414463,4404275
2014-08-25,45.049999,45.450001,45.049999,45.250000,35.336369,3385639
2014-08-26,45.250000,45.650002,45.250000,45.450001,35.492561,7100268
2014-08-27,45.700001,46.299999,45.500000,45.799999,35.765881,6266453
2014-08-28,45.599998,46.150002,45.299999,45.500000,35.531609,7828088
2014-08-29,45.250000,46.349998,45.250000,46.000000,35.922062,5195455
2014-09-01,46.700001,46.849998,46.150002,46.500000,36.312519,5083196
2014-09-02,46.700001,46.700001,45.849998,46.150002,36.039204,3694701
2014-09-03,46.799999,46.799999,46.000000,46.099998,36.000149,5277405
2014-09-04,46.349998,46.950001,46.150002,46.750000,36.507748,6720765
2014-09-05,46.849998,47.299999,46.549999,46.900002,36.624882,6831124
2014-09-08,46.799999,47.000000,46.400002,46.900002,36.624882,4122334
2014-09-10,46.500000,46.650002,46.000000,46.299999,36.156334,5245999
2014-09-11,46.000000,46.299999,45.950001,46.200001,36.078247,3536248
2014-09-12,46.000000,46.750000,46.000000,46.349998,36.195385,5400973
2014-09-15,45.549999,45.700001,44.900002,45.200001,35.297333,6379730
2014-09-16,44.900002,45.700001,44.799999,45.150002,35.258293,3368936
2014-09-17,45.049999,45.599998,45.049999,45.200001,35.297333,3367747
2014-09-18,45.200001,45.349998,44.799999,45.000000,35.141151,4242439
2014-09-19,45.000000,45.000000,44.299999,44.400002,34.672596,6887675
2014-09-22,44.500000,45.150002,44.500000,44.799999,34.984966,5185602
2014-09-23,44.400002,45.049999,44.400002,44.950001,35.102097,3511847
2014-09-24,45.000000,45.000000,44.500000,44.549999,34.789742,3095876
2014-09-25,44.400002,44.799999,44.150002,44.299999,34.594509,3568082
2014-09-26,44.000000,44.549999,44.000000,44.500000,34.750694,2807431
2014-09-29,43.799999,43.950001,43.049999,43.700001,34.125961,4663510
2014-09-30,44.000000,45.000000,43.349998,44.750000,34.945919,9219694
2014-10-03,44.000000,44.450001,43.349998,43.950001,34.321186,6182180
2014-10-06,43.599998,44.700001,43.599998,44.400002,34.672596,3128759
2014-10-07,44.950001,45.500000,44.700001,45.450001,35.492561,6014238
2014-10-08,45.400002,45.400002,44.799999,45.049999,35.180195,3558274
2014-10-09,45.900002,45.900002,45.500000,45.650002,35.648746,3072586
2014-10-10,45.400002,46.250000,45.200001,45.950001,35.883015,4278510
2014-10-13,46.000000,46.349998,45.650002,46.200001,36.078247,3626437
2014-10-14,45.599998,46.549999,45.549999,46.250000,36.117294,3615550
2014-10-15,46.099998,46.150002,45.750000,45.900002,35.843975,2380080
2014-10-16,45.450001,46.150002,45.250000,45.849998,35.804924,3713739
2014-10-17,46.150002,46.200001,45.750000,45.849998,35.804924,3143698
2014-10-20,46.099998,46.099998,45.599998,46.000000,35.922062,2576505
2014-10-21,46.400002,46.400002,45.750000,46.000000,35.922062,2421850
2014-10-22,46.150002,46.400002,45.849998,45.950001,35.883015,3201258
2014-10-23,46.049999,46.400002,45.799999,46.400002,36.234432,3057476
2014-10-24,46.500000,47.250000,46.250000,47.200001,36.859161,4146570
2014-10-27,47.049999,47.200001,46.099998,46.450001,36.273476,3158678
2014-10-28,46.000000,46.599998,46.000000,46.349998,36.195385,2268347
2014-10-29,46.650002,46.650002,46.250000,46.349998,36.195385,2072420
2014-10-30,45.500000,45.900002,45.450001,45.849998,35.804924,3806669
2014-10-31,45.599998,45.700001,45.049999,45.549999,35.570652,9934701
2014-11-03,45.700001,46.299999,45.599998,46.299999,36.156334,5577213
2014-11-04,45.900002,46.299999,45.599998,46.000000,35.922062,6392214
2014-11-05,45.650002,45.950001,45.500000,45.599998,35.609692,6457257
2014-11-06,45.400002,45.950001,45.349998,45.849998,35.804924,5943780
2014-11-07,45.500000,46.349998,45.500000,46.049999,35.961113,7023451
2014-11-10,47.400002,48.000000,47.049999,47.250000,36.898205,13040936
2014-11-11,46.799999,47.250000,46.799999,47.000000,36.702969,11662269
2014-11-12,46.349998,47.099998,46.299999,46.900002,36.624882,7708116
2014-11-13,46.700001,48.299999,46.700001,48.200001,37.640079,8695070
2014-11-14,49.000000,49.400002,48.599998,48.750000,38.069572,7340413
2014-11-17,49.400002,49.799999,49.000000,49.500000,38.655270,11532826
2014-11-18,48.650002,49.049999,48.349998,48.500000,37.874352,6874658
2014-11-19,48.299999,48.500000,47.799999,48.000000,37.483887,4442341
2014-11-20,48.200001,49.000000,48.099998,48.799999,38.108627,4796411
2014-11-21,48.549999,48.750000,48.200001,48.500000,37.874352,5221448
2014-11-24,49.299999,49.349998,48.500000,48.750000,38.069572,8181200
2014-11-25,48.000000,48.150002,47.549999,47.900002,38.105854,8450628
2014-11-26,48.000000,49.250000,47.950001,48.950001,38.941154,8520250
2014-11-27,48.900002,49.200001,48.650002,48.700001,38.742279,5005233
2014-11-28,49.049999,49.700001,48.799999,49.400002,39.299145,5386166
2014-12-01,49.000000,49.349998,48.799999,49.200001,39.140041,3130894
2014-12-02,49.500000,49.500000,48.950001,49.450001,39.338928,5777814
2014-12-03,49.450001,49.750000,49.200001,49.650002,39.498028,8000353
2014-12-04,49.700001,49.799999,49.250000,49.750000,39.577583,7116293
2014-12-05,49.650002,51.849998,49.400002,51.200001,40.731102,66306375
2014-12-08,50.650002,50.900002,48.500000,48.900002,38.901379,24656778
2014-12-09,49.950001,49.950001,48.349998,48.599998,38.662720,7262374
2014-12-10,49.250000,49.250000,48.650002,49.000000,38.980934,5532709
2014-12-11,49.900002,49.950001,48.950001,49.200001,39.140041,6216674
2014-12-12,49.250000,49.349998,48.599998,48.700001,38.742279,4398777
2014-12-15,48.400002,48.900002,48.000000,48.700001,38.742279,2782826
2014-12-16,49.650002,49.700001,48.099998,48.150002,38.304737,5725368
2014-12-17,48.150002,48.299999,47.500000,48.099998,38.264957,7211840
2014-12-18,48.549999,49.049999,47.750000,48.150002,38.304737,5607868
2014-12-19,49.299999,49.299999,47.950001,48.000000,38.185406,7112820
2014-12-22,48.400002,49.000000,48.400002,48.849998,38.861603,4415146
2014-12-23,49.099998,49.200001,48.500000,48.549999,38.622940,1867598
2014-12-24,48.799999,48.900002,48.500000,48.799999,38.821827,2322692
2014-12-29,48.700001,49.000000,48.150002,48.500000,38.583172,4130432
2014-12-30,48.950001,49.000000,48.349998,48.450001,38.543396,2888140
2014-12-31,48.500000,48.750000,48.450001,48.549999,38.622940,1515908
2015-01-02,48.349998,49.150002,48.150002,49.150002,39.100266,2196178
2015-01-05,48.700001,49.150002,48.400002,48.799999,38.821827,3400110
2015-01-06,48.750000,48.750000,48.200001,48.450001,38.543396,4813920
2015-01-07,48.849998,48.849998,48.000000,48.599998,38.662720,4196255
2015-01-08,48.700001,48.700001,48.099998,48.200001,38.344513,5620817
2015-01-09,48.450001,48.650002,48.200001,48.400002,38.503616,5344484
2015-01-12,48.549999,48.950001,48.299999,48.849998,38.861603,2427978
2015-01-13,49.099998,49.950001,48.950001,49.900002,39.696911,6393215
2015-01-14,51.000000,51.500000,49.549999,50.250000,39.975342,3844423
2015-01-15,50.599998,51.000000,50.299999,50.950001,40.532215,3806510
2015-01-16,50.849998,51.250000,50.400002,51.099998,40.651543,4012536
2015-01-19,52.500000,52.500000,51.750000,52.200001,41.526634,7685403
2015-01-20,52.000000,52.400002,51.500000,52.349998,41.645954,3666340
2015-01-21,52.349998,53.000000,52.150002,52.849998,42.043728,4323856
2015-01-22,52.849998,52.849998,51.849998,51.950001,41.327740,3194553
2015-01-23,52.400002,53.299999,52.299999,53.200001,42.322159,4668442
2015-01-26,53.200001,53.299999,52.599998,53.000000,42.163052,2087536
2015-01-27,52.650002,53.299999,52.650002,53.200001,42.322159,2519746
2015-01-28,52.900002,53.299999,52.700001,53.200001,42.322159,4549260
2015-01-29,53.299999,53.299999,52.599998,52.900002,42.083496,3073775
2015-01-30,53.000000,53.099998,52.200001,52.500000,41.765289,5660580
2015-02-02,52.849998,52.900002,52.049999,52.700001,41.924389,2361801
2015-02-03,51.599998,52.099998,51.400002,51.950001,41.327740,4337828
2015-02-04,52.200001,52.750000,51.900002,52.549999,41.805069,3715185
2015-02-05,53.000000,53.200001,52.599998,53.049999,42.202835,2408133
2015-02-06,53.650002,53.650002,52.450001,52.700001,41.924389,2360632
2015-02-09,52.349998,52.599998,51.349998,52.099998,41.447075,2424566
2015-02-10,51.549999,51.950001,51.349998,51.650002,41.089081,3598955
2015-02-11,51.200001,51.650002,50.299999,50.700001,40.333336,5264455
2015-02-12,50.950001,50.950001,50.099998,50.150002,39.895798,5864580
2015-02-13,50.700001,50.849998,49.700001,50.450001,40.134453,6994316
2015-02-16,50.200001,50.450001,50.150002,50.250000,39.975342,3904533
2015-02-17,49.799999,50.049999,49.599998,49.700001,39.537807,6940460
2015-02-18,50.099998,50.450001,49.799999,50.150002,39.895798,4126773
2015-02-23,49.950001,49.950001,49.049999,49.450001,39.338928,5588813
2015-02-24,49.299999,49.849998,49.299999,49.549999,39.418472,4756999
2015-02-25,50.150002,50.500000,49.799999,50.150002,39.895798,6451742
2015-02-26,49.799999,50.000000,49.500000,49.599998,39.458244,5733224
2015-02-27,49.750000,50.099998,49.400002,49.500000,39.378708,7709733
2015-03-02,50.099998,50.349998,49.500000,49.599998,39.458244,4361706
2015-03-03,50.400002,50.400002,49.700001,50.000000,39.776463,8911755
2015-03-04,49.900002,50.299999,48.849998,49.150002,39.100266,4449819
2015-03-05,49.049999,49.200001,48.299999,48.450001,38.543396,7141082
2015-03-06,49.200001,49.200001,48.500000,48.650002,38.702503,5286148
2015-03-09,48.099998,48.500000,47.849998,47.900002,38.105854,6115259
2015-03-10,47.849998,48.450001,46.750000,46.950001,37.350101,9952715
2015-03-11,46.549999,47.849998,46.500000,47.799999,38.026302,5668244
2015-03-12,48.150002,48.150002,47.099998,47.549999,37.827419,4352515
2015-03-13,47.549999,47.799999,47.150002,47.349998,37.668308,4039250
2015-03-16,47.150002,47.500000,46.700001,47.000000,37.389874,4201956
2015-03-17,46.700001,47.200001,46.700001,47.000000,37.389874,4377699
2015-03-18,46.799999,47.000000,46.000000,46.599998,37.071659,6896836
2015-03-19,47.700001,49.250000,47.150002,49.000000,38.980934,8100585
2015-03-20,48.200001,48.450001,47.549999,47.750000,37.986526,8171891
2015-03-23,47.650002,48.000000,47.049999,47.299999,37.628532,4791950
2015-03-24,47.000000,47.450001,47.000000,47.299999,37.628532,6011134
2015-03-25,47.750000,48.250000,47.400002,48.000000,38.185406,5218113
2015-03-26,48.799999,48.799999,48.250000,48.299999,38.424061,3954535
2015-03-27,48.000000,48.700001,48.000000,48.650002,38.702503,3148122
2015-03-30,48.849998,49.000000,47.900002,48.000000,38.185406,6183586
2015-03-31,47.799999,47.950001,47.549999,47.799999,38.026302,8772190
2015-04-01,48.000000,48.500000,47.799999,48.450001,38.543396,3405839
2015-04-02,48.450001,48.750000,48.349998,48.650002,38.702503,3031150
2015-04-08,49.500000,49.500000,48.849998,49.150002,39.100266,6446579
2015-04-09,48.750000,49.500000,47.650002,49.049999,39.020710,8027277
2015-04-10,49.000000,49.750000,48.450001,49.700001,39.537807,6742157
2015-04-13,49.599998,49.700001,47.599998,47.650002,37.906975,14963217
2015-04-14,47.900002,48.299999,47.150002,47.400002,37.708096,12015772
2015-04-15,47.700001,47.799999,47.150002,47.450001,37.747871,5626360
2015-04-16,47.299999,47.799999,47.299999,47.400002,37.708096,4811424
2015-04-17,47.200001,47.400002,47.000000,47.049999,37.429653,7064969
2015-04-20,47.000000,47.049999,46.700001,46.799999,37.230774,7496589
2015-04-21,47.349998,47.349998,46.700001,47.000000,37.389874,6824128
2015-04-22,47.450001,47.450001,46.950001,47.000000,37.389874,5266530
2015-04-23,47.000000,47.299999,46.599998,46.650002,37.111443,9192676
2015-04-24,46.900002,47.150002,46.750000,47.150002,37.509212,4633829
2015-04-27,47.700001,47.700001,46.950001,47.049999,37.429653,7825007
2015-04-28,47.099998,47.150002,46.799999,47.150002,37.509212,5771471
2015-04-29,47.250000,47.250000,46.799999,46.900002,37.310326,5682155
2015-04-30,47.349998,48.200001,47.250000,48.150002,38.304737,9027727
2015-05-04,48.500000,49.000000,48.349998,48.750000,38.782055,5180146
2015-05-05,49.000000,49.099998,48.000000,48.049999,38.225182,3218003
2015-05-06,47.750000,48.799999,47.700001,47.900002,38.105854,3956854
2015-05-07,47.900002,48.000000,46.400002,46.650002,37.111443,9020767
2015-05-08,47.400002,47.450001,46.900002,47.099998,37.469429,3225141
2015-05-11,47.500000,47.599998,46.799999,47.049999,37.429653,2825112
2015-05-12,47.000000,47.000000,46.049999,46.150002,36.713684,7100098
2015-05-13,46.250000,46.299999,45.799999,46.049999,36.634129,4607176
2015-05-14,45.900002,46.250000,45.650002,45.750000,36.395466,3870428
2015-05-15,46.150002,47.349998,45.799999,47.049999,37.429653,5847408
2015-05-18,46.500000,47.400002,46.299999,47.150002,37.509212,4431498
2015-05-19,47.200001,47.349998,47.049999,47.049999,37.429653,2979745
2015-05-20,47.349998,47.349998,46.549999,46.700001,37.151222,5566626
2015-05-21,47.049999,47.049999,46.349998,46.450001,36.952343,3732237
2015-05-22,46.500000,46.500000,45.950001,46.150002,36.713684,11638146
2015-05-26,46.150002,46.299999,45.599998,45.849998,36.475018,11405048
2015-05-27,46.150002,46.150002,45.799999,45.900002,36.514797,5291134
2015-05-28,45.700001,45.900002,44.400002,44.799999,35.639717,15369209
2015-05-29,45.000000,45.200001,44.650002,45.000000,35.798820,22528237
2015-06-01,45.200001,45.599998,44.750000,45.400002,36.117035,12901185
2015-06-02,45.299999,45.849998,45.299999,45.549999,36.236359,4990160
2015-06-03,45.500000,45.799999,45.200001,45.700001,36.355694,3807117
2015-06-04,46.000000,46.099998,45.049999,46.049999,36.634129,9298712
2015-06-05,45.700001,46.099998,45.549999,45.750000,36.395466,4051492
2015-06-08,45.250000,45.400002,44.799999,45.000000,35.798820,9611297
2015-06-09,45.500000,45.900002,45.049999,45.400002,36.117035,5918742
2015-06-10,45.400002,46.150002,44.500000,45.150002,35.918156,8658940
2015-06-11,45.150002,45.950001,45.150002,45.900002,36.514797,6528160
2015-06-12,46.150002,46.500000,45.900002,46.250000,36.793228,5045922
2015-06-15,45.799999,46.250000,45.700001,45.900002,36.514797,4664889
2015-06-16,45.500000,46.500000,45.500000,46.400002,36.912563,4276975
2015-06-17,46.500000,46.799999,46.099998,46.700001,37.151222,4275837
2015-06-18,46.599998,47.599998,46.549999,47.549999,37.827419,6741384
2015-06-19,47.650002,48.599998,47.549999,48.200001,38.344513,10911212
2015-06-22,47.799999,48.599998,47.799999,48.500000,38.583172,5425964
2015-06-23,48.049999,48.099998,46.000000,46.400002,37.636425,12020838
2015-06-24,46.099998,46.950001,46.049999,46.700001,37.879757,3800272
2015-06-25,46.599998,46.799999,46.200001,46.400002,37.636425,4930531
2015-06-26,46.049999,46.450001,45.549999,46.250000,37.514751,4644814
2015-06-29,46.299999,46.650002,45.049999,45.500000,36.906406,7708530
2015-06-30,45.500000,46.099998,45.299999,45.400002,36.825294,6690408
2015-07-02,45.950001,45.950001,45.200001,45.299999,36.744175,6462971
2015-07-03,45.799999,46.099998,45.549999,45.799999,37.149738,3830351
2015-07-06,45.549999,46.500000,44.750000,45.549999,36.946960,5993623
2015-07-07,45.299999,46.049999,45.299999,45.900002,37.230854,5041927
2015-07-08,45.250000,45.700001,44.000000,45.099998,36.581947,13309803
2015-07-09,44.500000,44.900002,43.500000,44.250000,35.892490,11679370
2015-07-10,44.000000,44.950001,44.000000,44.700001,36.257496,10226021
2015-07-13,44.000000,45.700001,44.000000,45.200001,36.663071,6035437
2015-07-14,44.799999,45.450001,44.799999,45.099998,36.581947,4972000
2015-07-15,45.599998,45.750000,44.849998,45.400002,36.825294,4959603
2015-07-16,45.049999,45.750000,45.049999,45.650002,37.028080,1956982
2015-07-17,46.000000,46.450001,45.849998,46.250000,37.514751,4268592
2015-07-20,46.799999,46.799999,45.650002,45.900002,37.230854,2055323
2015-07-21,45.700001,46.000000,45.700001,45.849998,37.190304,2490475
2015-07-22,46.000000,46.450001,45.799999,46.099998,37.393074,5135985
2015-07-23,46.299999,46.299999,45.799999,45.900002,37.230854,3168073
2015-07-24,46.000000,46.200001,45.150002,45.450001,36.865852,4524193
2015-07-27,45.450001,45.450001,44.549999,44.849998,36.379166,8676225
2015-07-28,44.599998,46.200001,44.549999,45.650002,37.028080,8337218
2015-07-29,45.700001,45.700001,45.299999,45.450001,36.865852,4535004
2015-07-30,45.150002,45.599998,44.849998,44.950001,36.460278,5540249
2015-07-31,45.099998,45.650002,44.950001,45.599998,36.987511,7341783
2015-08-03,45.400002,45.849998,44.650002,44.849998,36.379166,6865750
2015-08-04,44.599998,45.200001,44.549999,44.849998,36.379166,2660833
2015-08-05,44.599998,45.299999,44.549999,45.150002,36.622509,3901015
2015-08-06,45.500000,45.500000,44.650002,44.799999,36.338608,2015025
2015-08-07,44.799999,45.299999,44.750000,44.849998,36.379166,2889919
2015-08-10,44.650002,44.799999,44.000000,44.250000,35.892490,6530651
2015-08-11,44.650002,44.700001,44.049999,44.200001,35.851940,5225379
2015-08-12,44.200001,44.650002,44.000000,44.299999,35.933048,6098827
2015-08-13,44.549999,44.549999,44.000000,44.049999,35.730267,5159517
2015-08-14,43.900002,44.049999,42.799999,43.349998,35.162472,10220841
2015-08-17,43.349998,43.599998,42.799999,42.900002,34.797470,5309748
2015-08-18,43.349998,43.500000,42.799999,42.799999,34.716354,7274281
2015-08-19,43.400002,43.400002,42.450001,42.549999,34.513573,7161742
2015-08-20,42.299999,42.650002,41.549999,41.700001,33.824112,8530834
2015-08-21,41.099998,42.900002,41.000000,42.650002,34.594685,10041457
2015-08-24,41.799999,42.400002,41.450001,42.000000,34.067444,10683634
2015-08-25,41.500000,42.799999,41.299999,42.099998,34.148560,10223344
2015-08-26,41.799999,42.450001,41.299999,41.400002,33.580769,7067631
2015-08-27,41.849998,42.650002,41.599998,42.200001,34.229679,7612035
2015-08-28,42.750000,42.750000,41.599998,41.700001,33.824112,5398708
2015-08-31,41.700001,42.000000,41.000000,41.099998,33.337433,5781668
2015-09-01,41.000000,41.700001,40.799999,41.250000,33.459103,4233930
2015-09-02,41.700001,41.700001,41.000000,41.349998,33.540222,3997085
2015-09-04,43.200001,43.200001,41.000000,41.049999,33.296871,7445806
2015-09-07,41.400002,41.700001,40.500000,40.650002,32.972424,4613712
2015-09-08,40.849998,42.200001,40.500000,42.150002,34.189121,4166966
2015-09-09,42.500000,42.900002,41.650002,42.650002,34.594685,5841005
2015-09-10,42.250000,42.250000,41.299999,41.450001,33.621326,3883188
2015-09-11,41.450001,41.849998,41.049999,41.250000,33.459103,6393395
2015-09-14,41.549999,41.799999,41.200001,41.650002,33.783554,2746598
2015-09-15,41.799999,42.299999,41.150002,41.750000,33.864670,5422086
2015-09-16,42.500000,42.500000,41.700001,42.000000,34.067444,3923101
2015-09-17,42.400002,42.400002,41.549999,41.750000,33.864670,3101751
2015-09-18,42.099998,43.000000,42.000000,42.400002,34.391903,7500699
2015-09-21,41.900002,42.950001,41.849998,42.849998,34.756912,6139771
2015-09-22,43.000000,43.900002,42.750000,43.200001,35.040806,5004929
2015-09-23,43.000000,43.299999,42.299999,42.549999,34.513573,3490378
2015-09-24,42.750000,42.849998,41.700001,41.900002,33.986336,4510551
2015-09-25,41.549999,42.549999,41.400002,42.299999,34.310787,3266369
2015-09-29,42.000000,42.049999,41.099998,41.400002,33.580769,7007080
2015-09-30,43.400002,43.400002,42.250000,42.500000,34.473015,5772344
2015-10-02,42.450001,42.950001,42.450001,42.549999,34.513573,3807612
2015-10-05,43.000000,43.500000,42.750000,43.299999,35.121914,4088905
2015-10-06,44.200001,44.200001,43.000000,43.099998,34.959690,2223612
2015-10-07,43.599998,44.000000,43.150002,43.900002,35.608597,2805212
2015-10-08,43.549999,44.049999,43.500000,44.000000,35.689709,2835975
2015-10-09,44.200001,44.200001,43.900002,44.000000,35.689709,3870662
2015-10-12,43.700001,44.599998,43.650002,44.599998,36.176384,3296324
2015-10-13,44.799999,44.900002,44.400002,44.700001,36.257496,4472284
2015-10-14,44.650002,45.400002,44.650002,45.099998,36.581947,3916443
2015-10-15,45.500000,46.000000,45.250000,45.700001,37.068630,5698619
2015-10-16,46.000000,46.000000,45.549999,45.900002,37.230854,4024381
2015-10-19,46.299999,46.299999,45.599998,45.950001,37.271412,2240925
2015-10-20,46.400002,46.500000,45.599998,45.950001,37.271412,4377537
2015-10-22,46.000000,46.500000,45.849998,46.299999,37.555305,3556167
2015-10-23,46.700001,47.150002,46.650002,47.099998,38.204208,6056096
2015-10-26,47.299999,47.299999,46.650002,46.849998,38.001427,2174279
2015-10-27,47.000000,47.000000,46.200001,46.900002,38.041988,2741034
2015-10-28,46.599998,47.200001,46.599998,46.750000,37.920315,1892843
2015-10-29,46.849998,47.099998,46.450001,46.500000,37.717537,2999111
2015-10-30,46.349998,46.900002,46.150002,46.450001,37.676975,4320629
2015-11-02,46.150002,47.250000,46.150002,47.000000,38.123096,5336289
2015-11-03,47.299999,47.299999,46.799999,46.849998,38.001427,4234888
2015-11-04,47.000000,47.599998,46.900002,47.549999,38.569221,8293791
2015-11-05,47.500000,47.500000,46.900002,47.099998,38.204208,2323223
2015-11-06,47.099998,47.099998,46.250000,46.500000,37.717537,2742720
2015-11-09,46.000000,46.400002,45.299999,45.349998,36.784729,5471817
2015-11-10,45.000000,45.049999,44.349998,44.849998,36.379166,3776728
2015-11-11,44.599998,46.000000,44.549999,45.299999,36.744175,3458731
2015-11-12,45.700001,47.700001,45.650002,47.349998,38.406994,8450237
2015-11-13,47.000000,47.200001,46.700001,46.900002,38.041988,4430801
2015-11-16,46.599998,47.099998,46.500000,46.700001,37.879757,3757793
2015-11-17,46.549999,47.200001,46.500000,47.200001,38.285328,2756033
2015-11-18,47.349998,47.450001,46.849998,47.150002,38.244766,2290802
2015-11-19,47.250000,48.200001,47.099998,48.049999,38.974785,6454457
2015-11-20,48.200001,48.750000,47.750000,48.700001,39.502022,3964030
2015-11-23,49.000000,49.000000,48.000000,48.549999,39.380348,4728854
2015-11-24,47.599998,47.950001,47.349998,47.450001,39.289185,4870523
2015-11-25,47.200001,47.549999,46.900002,47.250000,39.123585,4369317
2015-11-26,48.200001,48.200001,46.900002,46.900002,38.833778,4184171
2015-11-27,47.299999,47.700001,46.599998,47.150002,39.040783,3484928
2015-11-30,47.150002,47.450001,46.950001,47.150002,39.040783,8431390
2015-12-01,47.450001,47.500000,47.000000,47.400002,39.247784,4203221
2015-12-02,47.599998,47.900002,47.299999,47.450001,39.289185,4547064
2015-12-03,47.200001,47.349998,46.750000,47.000000,38.916584,3774877
2015-12-04,46.500000,46.950001,46.500000,46.700001,38.668175,2082765
2015-12-07,46.700001,47.299999,46.700001,47.150002,39.040783,2722643
2015-12-08,46.650002,46.950001,46.299999,46.650002,38.626774,3649798
2015-12-09,46.099998,46.400002,45.900002,46.299999,38.336971,3740861
2015-12-10,45.950001,46.549999,45.950001,46.400002,38.419765,2804518
2015-12-11,46.500000,46.650002,46.200001,46.400002,38.419765,2398905
2015-12-14,45.500000,46.349998,45.500000,46.150002,38.212772,2715810
2015-12-15,45.700001,46.200001,45.549999,46.000000,38.088570,3749094
2015-12-16,46.950001,46.950001,45.700001,45.900002,38.005768,4741589
2015-12-17,45.700001,46.250000,45.349998,45.799999,37.922966,4049550
2015-12-18,45.799999,46.400002,45.400002,45.650002,37.798767,6648231
2015-12-21,46.150002,46.150002,45.599998,45.849998,37.964371,2869568
2015-12-22,46.150002,46.150002,45.549999,45.900002,38.005768,2353101
2015-12-23,45.900002,46.700001,45.900002,46.450001,38.461174,2558639
2015-12-24,46.450001,46.450001,46.049999,46.299999,38.336971,857561
2015-12-28,46.049999,46.299999,45.750000,46.000000,38.088570,1139824
2015-12-29,46.000000,46.299999,45.950001,46.200001,38.254177,1442821
2015-12-30,46.049999,46.650002,45.849998,46.450001,38.461174,2008434
2015-12-31,46.299999,46.599998,46.200001,46.400002,38.419765,1405155
2016-01-04,46.000000,46.349998,45.099998,45.650002,37.798767,5833403
2016-01-05,45.299999,45.650002,44.950001,45.099998,37.343357,2725281
2016-01-06,45.599998,45.700001,45.200001,45.250000,37.467560,2926520
2016-01-07,44.950001,45.400002,44.849998,44.900002,37.177753,4495652
2016-01-08,45.750000,45.900002,44.500000,44.599998,36.929352,5097188
2016-01-11,44.599998,44.599998,43.700001,44.049999,36.473942,6846738
2016-01-12,44.450001,45.250000,43.900002,44.250000,36.639545,6464101
2016-01-13,44.900002,45.599998,44.400002,45.250000,37.467560,5750101
2016-01-14,44.900002,45.049999,44.650002,44.849998,37.136349,4651054
2016-01-15,45.200001,45.200001,44.599998,44.849998,37.136349,6978369
2016-01-18,44.849998,44.900002,44.000000,44.049999,36.473942,4076715
2016-01-19,44.599998,45.049999,44.349998,45.000000,37.260551,11259123
2016-01-20,44.549999,44.799999,42.799999,43.000000,35.604530,9217485
2016-01-21,43.000000,44.299999,42.500000,42.599998,35.273327,7471929
2016-01-22,43.599998,44.099998,43.450001,43.750000,36.225544,9087990
2016-01-25,44.400002,44.599998,43.799999,43.849998,36.308346,5005644
2016-01-26,44.700001,44.700001,43.650002,44.000000,36.432545,4965988
2016-01-27,44.700001,44.700001,43.549999,43.650002,36.142742,6045962
2016-01-28,43.900002,43.900002,43.049999,43.349998,35.894333,5864016
2016-01-29,43.049999,44.400002,43.049999,44.349998,36.722343,7990738
2016-02-01,44.750000,44.750000,43.500000,43.750000,36.225544,5902007
2016-02-02,43.650002,44.299999,43.599998,44.200001,36.598141,6613606
2016-02-03,44.150002,44.150002,43.150002,43.250000,35.811539,8362799
2016-02-04,43.500000,43.799999,42.950001,43.000000,35.604530,34293159
2016-02-05,43.250000,43.299999,42.900002,43.000000,35.604530,6479114
2016-02-11,42.000000,42.799999,42.000000,42.599998,35.273327,9254619
2016-02-12,42.450001,43.099998,42.400002,42.950001,35.563133,6547915
2016-02-15,43.099998,43.799999,43.099998,43.700001,36.184143,5335987
2016-02-16,43.400002,43.549999,42.849998,43.000000,35.604530,7230829
2016-02-17,43.099998,43.349998,42.900002,43.000000,35.604530,4467994
2016-02-18,43.150002,43.849998,43.049999,43.549999,36.059937,5930625
2016-02-19,43.750000,43.750000,43.250000,43.299999,35.852936,3517585
2016-02-22,43.299999,43.450001,42.700001,43.000000,35.604530,7057751
2016-02-23,43.000000,43.000000,42.549999,42.700001,35.356125,7336547
2016-02-24,42.950001,43.299999,42.750000,43.000000,35.604530,9788313
2016-02-25,43.299999,43.400002,42.849998,42.950001,35.563133,5415037
2016-02-26,43.349998,44.250000,42.799999,43.450001,35.977139,12456023
2016-02-29,43.650002,44.049999,43.099998,43.849998,36.308346,6410890
2016-03-01,44.349998,45.400002,44.000000,44.450001,36.805141,6995705
2016-03-02,45.000000,45.049999,44.450001,44.500000,36.846550,8496897
2016-03-03,44.450001,44.799999,43.599998,44.200001,36.598141,6227368
2016-03-04,44.500000,44.500000,44.049999,44.349998,36.722343,7497561
2016-03-07,44.250000,44.299999,43.900002,44.200001,36.598141,3812778
2016-03-08,43.900002,44.400002,43.750000,44.099998,36.515343,9195976
2016-03-09,44.000000,44.500000,43.799999,44.349998,36.722343,3608110
2016-03-10,44.599998,44.799999,44.349998,44.349998,36.722343,5083281
2016-03-11,44.400002,44.400002,43.900002,43.950001,36.391148,6532174
2016-03-14,44.299999,44.900002,44.049999,44.700001,37.012146,7133173
2016-03-15,44.900002,45.000000,44.450001,44.849998,37.136349,3178360
2016-03-16,45.000000,45.599998,44.900002,45.450001,37.633163,5084918
